DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/19/2023 10:29:20 PM,367,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,368,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,369,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,370,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,371,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,372,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,373,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,374,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,375,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,376,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,377,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,378,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,379,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,380,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,381,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,382,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,383,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,384,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,385,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,386,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,387,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,388,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,389,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,390,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,391,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,392,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,393,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,394,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,395,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,396,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,397,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,398,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,399,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,400,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,401,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,402,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,403,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,404,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,405,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,406,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,407,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,408,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,409,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,410,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,411,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,412,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,413,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,414,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,415,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,416,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,417,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,418,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,419,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,420,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,421,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,422,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,423,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,424,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,425,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,426,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,427,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,428,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,429,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,430,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,431,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,432,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,433,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,434,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,435,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,436,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,437,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,438,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,439,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,440,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,441,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,442,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,443,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,444,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,445,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,446,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,447,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,448,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,449,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,450,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,451,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,452,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,453,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,454,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,455,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,456,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,457,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,458,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,459,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,460,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,461,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,462,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,463,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,464,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,465,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,466,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,467,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,468,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,469,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,470,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,471,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,472,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,473,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,474,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,475,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,476,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,477,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,478,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,479,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,480,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,481,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,482,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,483,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,484,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,485,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,486,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,487,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,488,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,489,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,490,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,491,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,492,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,493,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,494,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,495,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,496,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,497,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,498,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,499,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,500,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,501,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,502,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,503,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,504,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,505,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,506,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,507,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,508,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,509,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,510,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,511,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,512,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,513,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,514,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,515,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,516,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,517,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,518,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,519,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,520,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,521,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,522,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,523,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,524,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,525,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,526,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,527,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,528,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,529,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,530,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,531,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,532,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,533,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,534,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,535,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,536,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,537,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,538,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,91
7/19/2023 10:29:20 PM,539,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,540,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,541,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,542,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,543,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,544,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,545,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,546,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,547,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,548,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,549,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,550,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,551,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,552,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,553,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,554,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,555,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,556,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,557,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,558,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,559,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,560,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,561,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,562,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,563,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,564,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,565,65,TRUE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,566,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,567,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,568,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,569,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,570,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,571,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,572,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,573,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,574,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,575,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,576,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,577,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,578,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,579,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,580,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
